evaluated_at_utc,id,message,expected_category,actual_category,pass,parse_error,raw_response
2026-09-12T18:07:44.871026+00:00,TC01,My electricity has been off in Ntinda since 6 a.m. Do you know when it will return?,outage,,False,ServiceUnavailable: 503 This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.,
2026-09-12T18:07:44.871026+00:00,TC02,I was charged twice for my August water bill.,billing,,False,DeadlineExceeded: 504 Deadline Exceeded,
2026-09-12T18:07:44.871026+00:00,TC03,There is water leaking continuously from the meter outside my house.,service_request,service_request,True,,"{""category"":""service_request"",""confidence"":""high"",""summary"":""Customer reports a continuous water leak from the meter outside their house."",""requires_clarification"":false,""clarifying_question"":null}"
2026-09-12T18:07:44.871026+00:00,TC04,I have moved into a new apartment and need electricity connected.,service_request,,False,DeadlineExceeded: 504 Deadline Exceeded,
2026-09-12T18:07:44.871026+00:00,TC05,I cannot sign in to see my utility account online.,account,,False,"ResourceExhausted: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.8-flash
Please retry in 57.516556599s. [links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_content_free_tier_requests""
  quota_id: ""GenerateRequestsPerDayPerProjectPerModel-FreeTier""
  quota_dimensions {
    key: ""model""
    value: ""gemini-3.8-flash""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 20
}
, retry_delay {
  seconds: 57
}
]",
2026-09-12T18:07:44.871026+00:00,TC06,Your call-centre agent was rude and no one has replied to my complaint for two weeks.,complaint,,False,ServiceUnavailable: 503 This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.,
2026-09-12T18:07:44.871026+00:00,TC07,"The lights keep flickering every evening, but my neighbours still have power.",outage,,False,"ResourceExhausted: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.8-flash
Please retry in 53.257665599s. [links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_content_free_tier_requests""
  quota_id: ""GenerateRequestsPerDayPerProjectPerModel-FreeTier""
  quota_dimensions {
    key: ""model""
    value: ""gemini-3.8-flash""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 20
}
, retry_delay {
  seconds: 53
}
]",
2026-09-12T18:07:44.871026+00:00,TC08,My bill is high and there is also a leak near the meter. Which department should handle this?,other,,False,"ResourceExhausted: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.8-flash
Please retry in 21.199759095s. [links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_content_free_tier_requests""
  quota_id: ""GenerateRequestsPerDayPerProjectPerModel-FreeTier""
  quota_dimensions {
    key: ""model""
    value: ""gemini-3.8-flash""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 20
}
, retry_delay {
  seconds: 21
}
]",
2026-09-12T18:07:44.871026+00:00,TC09,Please send the latest statement to my new email address.,account,,False,"ResourceExhausted: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.8-flash
Please retry in 49.903506109s. [links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_content_free_tier_requests""
  quota_id: ""GenerateRequestsPerDayPerProjectPerModel-FreeTier""
  quota_dimensions {
    key: ""model""
    value: ""gemini-3.8-flash""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 20
}
, retry_delay {
  seconds: 49
}
]",
2026-09-12T18:07:44.871026+00:00,TC10,Purple kangaroo invoice toaster 99!,other,,False,"ResourceExhausted: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.8-flash
Please retry in 17.900624973s. [links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_content_free_tier_requests""
  quota_id: ""GenerateRequestsPerDayPerProjectPerModel-FreeTier""
  quota_dimensions {
    key: ""model""
    value: ""gemini-3.8-flash""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 20
}
, retry_delay {
  seconds: 17
}
]",
